Date,Rate
2004-03-05,1175.699951171875
2004-03-08,1156.5999755859375
2004-03-09,1181.4000244140625
2004-03-10,1158.9000244140625
2004-03-11,1162.0
2004-03-12,1177.0
2004-03-15,1170.4000244140625
2004-03-16,1171.4000244140625
2004-03-17,1174.5
2004-03-18,1159.300048828125
2004-03-19,1170.5
2004-03-22,1163.0999755859375
2004-03-23,1163.300048828125
2004-03-24,1182.800048828125
2004-03-25,1183.5
2004-03-26,1184.300048828125
2004-03-28,1180.199951171875
2004-03-29,1178.699951171875
2004-03-30,1166.300048828125
2004-03-31,1161.5
2004-04-01,1184.0999755859375
2004-04-04,1195.4000244140625
2004-04-05,1183.800048828125
2004-04-06,1131.9000244140625
2004-04-07,1134.5
2004-04-08,1133.699951171875
2004-04-11,1135.0
2004-04-12,1142.199951171875
2004-04-13,1158.300048828125
2004-04-14,1152.199951171875
2004-04-15,1161.0
2004-04-18,1155.9000244140625
2004-04-19,1159.5999755859375
2004-04-20,1158.5999755859375
2004-04-21,1159.300048828125
2004-04-22,1156.699951171875
2004-04-25,1141.5
2004-04-26,1152.5
2004-04-27,1144.5
2004-04-28,1169.5999755859375
2004-04-29,1162.699951171875
2004-05-02,1160.0999755859375
2004-05-03,1172.4000244140625
2004-05-04,1167.800048828125
2004-05-05,1165.800048828125
2004-05-06,1159.800048828125
2004-05-09,1178.5
2004-05-10,1185.300048828125
2004-05-11,1168.5
2004-05-12,1186.699951171875
2004-05-13,1186.4000244140625
2004-05-16,1180.0999755859375
2004-05-17,1183.699951171875
2004-05-18,1173.5999755859375
2004-05-19,1174.0
2004-05-20,1172.699951171875
2004-05-23,1179.4000244140625
2004-05-24,1179.9000244140625
2004-05-25,1179.300048828125
2004-05-26,1168.9000244140625
2004-05-27,1163.699951171875
2004-05-30,1159.4000244140625
2004-05-31,1158.0
2004-06-01,1165.800048828125
2004-06-02,1163.800048828125
2004-06-03,1164.699951171875
2004-06-06,1157.199951171875
2004-06-07,1151.9000244140625
2004-06-08,1154.300048828125
2004-06-09,1159.300048828125
2004-06-10,1163.9000244140625
2004-06-13,1163.0
2004-06-14,1162.5
2004-06-15,1156.9000244140625
2004-06-16,1162.5999755859375
2004-06-17,1158.699951171875
2004-06-20,1154.300048828125
2004-06-21,1154.300048828125
2004-06-22,1158.800048828125
2004-06-23,1151.199951171875
2004-06-24,1143.699951171875
2004-06-27,1151.9000244140625
2004-06-28,1150.300048828125
2004-06-29,1155.699951171875
2004-06-30,1152.9000244140625
2004-07-01,1154.300048828125
2004-07-04,1151.800048828125
2004-07-05,1157.0
2004-07-06,1150.5
2004-07-07,1149.5999755859375
2004-07-08,1148.0999755859375
2004-07-11,1146.9000244140625
2004-07-12,1149.0999755859375
2004-07-13,1153.4000244140625
2004-07-14,1161.800048828125
2004-07-15,1163.699951171875
2004-07-18,1156.5999755859375
2004-07-19,1160.5
2004-07-20,1160.5
2004-07-21,1161.300048828125
2004-07-22,1166.5
2004-07-25,1161.199951171875
2004-07-26,1161.0999755859375
2004-07-27,1168.800048828125
2004-07-28,1168.0
2004-07-29,1170.0999755859375
2004-08-01,1165.5
2004-08-02,1164.800048828125
2004-08-03,1163.800048828125
2004-08-04,1163.699951171875
2004-08-05,1152.0
2004-08-08,1156.4000244140625
2004-08-09,1153.9000244140625
2004-08-10,1154.4000244140625
2004-08-11,1158.5
2004-08-12,1154.800048828125
2004-08-15,1158.5
2004-08-16,1157.9000244140625
2004-08-17,1156.9000244140625
2004-08-18,1155.0999755859375
2004-08-19,1151.800048828125
2004-08-22,1152.5999755859375
2004-08-23,1153.300048828125
2004-08-24,1155.199951171875
2004-08-25,1153.699951171875
2004-08-26,1151.300048828125
2004-08-29,1152.699951171875
2004-08-30,1150.5999755859375
2004-08-31,1147.800048828125
2004-09-01,1148.699951171875
2004-09-02,1151.199951171875
2004-09-05,1153.5
2004-09-06,1151.300048828125
2004-09-07,1148.0
2004-09-08,1140.300048828125
2004-09-09,1145.5999755859375
2004-09-12,1144.300048828125
2004-09-13,1144.9000244140625
2004-09-14,1144.800048828125
2004-09-15,1145.300048828125
2004-09-16,1145.800048828125
2004-09-19,1145.800048828125
2004-09-20,1144.0
2004-09-21,1147.5999755859375
2004-09-22,1147.699951171875
2004-09-23,1144.9000244140625
2004-09-26,1148.0
2004-09-27,1155.0999755859375
2004-09-28,1152.0999755859375
2004-09-29,1150.800048828125
2004-09-30,1147.300048828125
2004-10-03,1135.5
2004-10-04,1104.699951171875
2004-10-05,1112.199951171875
2004-10-06,1137.699951171875
2004-10-07,1134.199951171875
2004-10-10,1135.0
2004-10-11,1132.0999755859375
2004-10-12,1125.5
2004-10-13,1134.199951171875
2004-10-14,1134.0999755859375
2004-10-17,1131.800048828125
2004-10-18,1131.0
2004-10-19,1134.5999755859375
2004-10-20,1128.0999755859375
2004-10-21,1122.800048828125
2004-10-24,1118.5999755859375
2004-10-25,1122.800048828125
2004-10-26,1120.4000244140625
2004-10-27,
2004-10-28,1106.300048828125
2004-11-01,1107.699951171875
2004-11-02,1074.5
2004-11-03,1100.5
2004-11-04,1072.800048828125
2004-11-05,1091.9000244140625
2004-11-08,1098.4000244140625
2004-11-09,1094.9000244140625
2004-11-10,1098.199951171875
2004-11-11,1098.800048828125
2004-11-12,1089.0
2004-11-15,1084.4000244140625
2004-11-16,1077.800048828125
2004-11-17,1067.4000244140625
2004-11-18,1062.0
2004-11-19,1054.0
2004-11-22,1026.699951171875
2004-11-23,1055.0
2004-11-24,1066.5
2004-11-25,1056.0
2004-11-26,1047.199951171875
2004-11-29,1047.800048828125
2004-11-30,1047.5999755859375
2004-12-01,1043.0999755859375
2004-12-02,1041.800048828125
2004-12-03,1045.5
2004-12-06,1039.300048828125
2004-12-07,1040.5999755859375
2004-12-08,1057.199951171875
2004-12-09,1056.5999755859375
2004-12-10,1068.5999755859375
2004-12-13,1058.300048828125
2004-12-14,1057.800048828125
2004-12-15,1061.4000244140625
2004-12-16,1055.199951171875
2004-12-17,1057.9000244140625
2004-12-20,1056.699951171875
2004-12-21,1054.9000244140625
2004-12-22,1052.199951171875
2004-12-23,1048.0999755859375
2004-12-24,1046.0999755859375
2004-12-27,1030.0999755859375
2004-12-28,1043.699951171875
2004-12-29,1029.800048828125
2004-12-30,1026.800048828125
2004-12-31,1002.5999755859375
2005-01-03,1027.300048828125
2005-01-04,1028.699951171875
2005-01-05,1035.800048828125
2005-01-06,1048.4000244140625
2005-01-07,1045.0999755859375
2005-01-10,1011.5999755859375
2005-01-11,1034.5999755859375
2005-01-12,1033.300048828125
2005-01-13,1028.300048828125
2005-01-14,1042.9000244140625
2005-01-17,1035.5999755859375
2005-01-18,1035.699951171875
2005-01-19,1030.699951171875
2005-01-20,1033.06005859375
2005-01-21,1037.800048828125
2005-01-24,1032.1600341796875
2005-01-25,1032.1600341796875
2005-01-26,1032.1600341796875
2005-01-27,1027.9000244140625
2005-01-28,1023.7999877929688
2005-01-31,1025.4100341796875
2005-02-01,1027.81005859375
2005-02-02,1027.9000244140625
2005-02-03,1025.0999755859375
2005-02-04,1022.7000122070312
2005-02-07,1028.699951171875
2005-02-08,1035.9000244140625
2005-02-09,1037.9000244140625
2005-02-10,1038.800048828125
2005-02-11,1032.800048828125
2005-02-14,1024.9000244140625
2005-02-15,1023.7000122070312
2005-02-16,1028.300048828125
2005-02-17,1025.800048828125
2005-02-18,1012.2999877929688
2005-02-21,1023.0599975585938
2005-02-22,1003.0999755859375
2005-02-23,1003.9600219726562
2005-02-24,1006.3599853515625
2005-02-25,1007.7999877929688
2005-02-28,1003.7999877929688
2005-03-01,992.9400024414062
2005-03-02,1006.3599853515625
2005-03-03,1005.7999877929688
2005-03-04,1007.7000122070312
2005-03-07,1004.4000244140625
2005-03-08,1003.7999877929688
2005-03-09,1000.9000244140625
2005-03-10,1000.0
2005-03-11,997.1799926757812
2005-03-14,1000.2999877929688
2005-03-15,1003.7000122070312
2005-03-16,1003.8099975585938
2005-03-17,1000.7000122070312
2005-03-18,1003.7000122070312
2005-03-21,1009.0
2005-03-22,1009.4000244140625
2005-03-23,1012.0
2005-03-24,1013.0
2005-03-25,1014.0
2005-03-27,1018.0
2005-03-28,1019.0
2005-03-29,1024.0
2005-03-30,1017.0
2005-03-31,1011.7999877929688
2005-04-03,1017.0
2005-04-04,1017.0
2005-04-05,1012.0
2005-04-06,1011.7000122070312
2005-04-07,1001.9000244140625
2005-04-10,1012.7999877929688
2005-04-11,1015.0
2005-04-12,1011.0
2005-04-13,1017.7000122070312
2005-04-14,1017.2999877929688
2005-04-17,1016.7000122070312
2005-04-18,1010.0
2005-04-19,1005.0
2005-04-20,1008.0
2005-04-21,999.6900024414062
2005-04-24,998.9000244140625
2005-04-25,998.3400268554688
2005-04-26,1000.7999877929688
2005-04-27,1001.5999755859375
2005-04-28,996.6599731445312
2005-05-01,1000.7999877929688
2005-05-02,1002.0
2005-05-03,994.7100219726562
2005-05-04,999.5
2005-05-05,1001.7000122070312
2005-05-08,1000.9000244140625
2005-05-09,999.0
2005-05-10,996.6799926757812
2005-05-11,999.0
2005-05-12,993.0999755859375
2005-05-15,1006.7999877929688
2005-05-16,998.9299926757812
2005-05-17,1004.9600219726562
2005-05-18,1003.7999877929688
2005-05-19,1007.5999755859375
2005-05-22,1004.0
2005-05-23,996.0
2005-05-24,1000.9000244140625
2005-05-25,1001.0999755859375
2005-05-26,999.3200073242188
2005-05-29,1002.2000122070312
2005-05-30,1007.0
2005-05-31,1014.7000122070312
2005-06-01,1012.7999877929688
2005-06-02,1007.7000122070312
2005-06-05,1004.5
2005-06-06,1004.0
2005-06-07,1005.7999877929688
2005-06-08,1003.0
2005-06-09,1007.7000122070312
2005-06-12,1017.0
2005-06-13,1015.0
2005-06-14,1013.0
2005-06-15,1013.7999877929688
2005-06-16,1008.5999755859375
2005-06-19,1009.7000122070312
2005-06-20,1007.7000122070312
2005-06-21,1010.0
2005-06-22,1010.2999877929688
2005-06-23,1012.5999755859375
2005-06-26,1012.9000244140625
2005-06-27,1023.0
2005-06-28,1030.300048828125
2005-06-29,1033.800048828125
2005-06-30,1031.0
2005-07-03,1043.300048828125
2005-07-04,1049.0
2005-07-05,1054.0
2005-07-06,1050.699951171875
2005-07-07,1054.300048828125
2005-07-10,1039.4000244140625
2005-07-11,1035.0
2005-07-12,1036.0
2005-07-13,1033.699951171875
2005-07-14,1037.800048828125
2005-07-17,1033.0
2005-07-18,1043.9000244140625
2005-07-19,1039.7099609375
2005-07-20,1039.7099609375
2005-07-21,1021.2999877929688
2005-07-24,1017.0
2005-07-25,1024.699951171875
2005-07-26,1030.699951171875
2005-07-27,1027.699951171875
2005-07-28,1023.0
2005-07-31,1017.0
2005-08-01,1010.7000122070312
2005-08-02,1016.0
2005-08-03,1017.0
2005-08-04,1012.7999877929688
2005-08-07,1016.7000122070312
2005-08-08,1014.0
2005-08-09,1017.0
2005-08-10,1011.0
2005-08-11,1012.2999877929688
2005-08-14,1017.0
2005-08-15,1018.0
2005-08-16,1005.5999755859375
2005-08-17,1017.0
2005-08-18,1021.9000244140625
2005-08-21,1017.0
2005-08-22,1026.199951171875
2005-08-23,1027.4000244140625
2005-08-24,1026.699951171875
2005-08-25,1031.0999755859375
2005-08-28,1026.0999755859375
2005-08-29,1033.0
2005-08-30,1039.5
2005-08-31,1019.7000122070312
2005-09-01,1027.199951171875
2005-09-04,1023.4000244140625
2005-09-05,1026.5
2005-09-06,1018.9000244140625
2005-09-07,1027.5
2005-09-08,1026.0999755859375
2005-09-11,1015.2000122070312
2005-09-12,1025.300048828125
2005-09-13,1025.4000244140625
2005-09-14,1023.7999877929688
2005-09-15,1016.5
2005-09-18,1014.5
2005-09-19,1035.9000244140625
2005-09-20,
2005-09-21,1027.4000244140625
2005-09-22,1032.9000244140625
2005-09-25,1021.0
2005-09-26,1034.199951171875
2005-09-27,1039.0
2005-09-28,1028.4000244140625
2005-09-29,1032.0999755859375
2005-10-02,1043.699951171875
2005-10-03,1042.5
2005-10-04,1036.699951171875
2005-10-05,1039.0
2005-10-06,1035.699951171875
2005-10-09,1037.800048828125
2005-10-10,1044.0
2005-10-11,1043.5
2005-10-12,1042.199951171875
2005-10-13,1025.9000244140625
2005-10-16,1050.300048828125
2005-10-17,1053.0
2005-10-18,1053.4000244140625
2005-10-19,1052.5
2005-10-20,1058.699951171875
2005-10-23,1009.2000122070312
2005-10-24,1048.0
2005-10-25,1047.0
2005-10-26,996.8300170898438
2005-10-27,1044.0
2005-10-31,1044.0999755859375
2005-11-01,1040.199951171875
2005-11-02,1038.800048828125
2005-11-03,1044.4000244140625
2005-11-04,1050.199951171875
2005-11-07,1036.300048828125
2005-11-08,1045.0
2005-11-09,1048.0
2005-11-10,1052.300048828125
2005-11-11,1024.4000244140625
2005-11-14,1039.4000244140625
2005-11-15,1018.2999877929688
2005-11-16,1028.199951171875
2005-11-17,1015.9000244140625
2005-11-18,1018.5999755859375
2005-11-21,1025.5999755859375
2005-11-22,1024.300048828125
2005-11-23,1027.0999755859375
2005-11-24,1027.4000244140625
2005-11-25,1032.5999755859375
2005-11-28,1021.0999755859375
2005-11-29,1028.699951171875
2005-11-30,1019.0999755859375
2005-12-01,1019.5
2005-12-02,1022.7000122070312
2005-12-05,1016.7999877929688
2005-12-06,1020.9000244140625
2005-12-07,1025.0
2005-12-08,1022.7999877929688
2005-12-09,1020.2999877929688
2005-12-12,1015.0
2005-12-13,1011.4000244140625
2005-12-14,1007.7000122070312
2005-12-15,997.2000122070312
2005-12-16,1002.7000122070312
2005-12-19,1006.2000122070312
2005-12-20,1004.9000244140625
2005-12-21,1005.0
2005-12-22,1001.5
2005-12-23,1001.2999877929688
2005-12-26,1004.0
2005-12-27,999.9600219726562
2005-12-28,1006.4000244140625
2005-12-29,999.7000122070312
2005-12-30,999.4500122070312
2006-01-02,1001.5
2006-01-03,987.4099731445312
2006-01-04,983.8599853515625
2006-01-05,981.4500122070312
2006-01-06,940.7100219726562
2006-01-09,970.719970703125
2006-01-10,970.530029296875
2006-01-11,968.3699951171875
2006-01-12,960.5499877929688
2006-01-13,969.239990234375
2006-01-16,972.1900024414062
2006-01-17,972.5399780273438
2006-01-18,981.7000122070312
2006-01-19,972.0399780273438
2006-01-20,969.219970703125
2006-01-23,967.2100219726562
2006-01-24,965.7100219726562
2006-01-25,961.9400024414062
2006-01-26,959.1500244140625
2006-01-27,967.2100219726562
2006-01-30,958.6599731445312
2006-01-31,948.0800170898438
2006-02-01,952.6300048828125
2006-02-02,961.47998046875
2006-02-03,958.9600219726562
2006-02-06,951.5499877929688
2006-02-07,954.1799926757812
2006-02-08,957.239990234375
2006-02-09,959.4299926757812
2006-02-10,961.9099731445312
2006-02-13,963.6900024414062
2006-02-14,957.6599731445312
2006-02-15,963.1099853515625
2006-02-16,960.47998046875
2006-02-17,954.8200073242188
2006-02-20,955.8800048828125
2006-02-21,955.1300048828125
2006-02-22,963.030029296875
2006-02-23,956.0800170898438
2006-02-24,957.52001953125
2006-02-27,957.3300170898438
2006-02-28,952.760009765625
2006-03-01,957.3300170898438
2006-03-02,949.0700073242188
2006-03-03,957.280029296875
2006-03-06,966.8099975585938
2006-03-07,970.5999755859375
2006-03-08,967.5
2006-03-09,971.219970703125
2006-03-10,966.4099731445312
2006-03-13,966.6099853515625
2006-03-14,960.0999755859375
2006-03-15,958.989990234375
2006-03-16,961.510009765625
2006-03-17,925.22998046875
2006-03-20,922.7100219726562
2006-03-21,958.8699951171875
2006-03-22,962.0
2006-03-23,970.260009765625
2006-03-24,961.5399780273438
2006-03-26,965.989990234375
2006-03-27,968.47998046875
2006-03-28,962.1699829101562
2006-03-29,955.9000244140625
2006-03-30,964.0900268554688
2006-04-02,952.27001953125
2006-04-03,950.77001953125
2006-04-04,942.7000122070312
2006-04-05,945.260009765625
2006-04-06,942.280029296875
2006-04-09,941.989990234375
2006-04-10,940.27001953125
2006-04-11,951.3300170898438
2006-04-12,949.77001953125
2006-04-13,950.1199951171875
2006-04-16,939.0700073242188
2006-04-17,932.719970703125
2006-04-18,931.0399780273438
2006-04-19,938.3800048828125
2006-04-20,935.6099853515625
2006-04-23,926.1400146484375
2006-04-24,932.3699951171875
2006-04-25,932.7999877929688
2006-04-26,927.780029296875
2006-04-27,922.469970703125
2006-04-30,934.8900146484375
2006-05-01,924.8599853515625
2006-05-02,923.8200073242188
2006-05-03,923.6199951171875
2006-05-04,929.5599975585938
2006-05-07,920.7100219726562
2006-05-08,916.3800048828125
2006-05-09,919.2899780273438
2006-05-10,921.6900024414062
2006-05-11,916.1199951171875
2006-05-14,935.97998046875
2006-05-15,929.969970703125
2006-05-16,925.2899780273438
2006-05-17,933.8099975585938
2006-05-18,933.02001953125
2006-05-21,939.4000244140625
2006-05-22,938.0700073242188
2006-05-23,938.9500122070312
2006-05-24,936.1699829101562
2006-05-25,938.02001953125
2006-05-28,934.9099731445312
2006-05-29,937.030029296875
2006-05-30,937.1799926757812
2006-05-31,930.1199951171875
2006-06-01,935.8599853515625
2006-06-04,937.1599731445312
2006-06-05,937.3300170898438
2006-06-06,936.6099853515625
2006-06-07,918.3599853515625
2006-06-08,941.2100219726562
2006-06-11,948.1900024414062
2006-06-12,952.77001953125
2006-06-13,946.9000244140625
2006-06-14,945.760009765625
2006-06-15,943.6799926757812
2006-06-18,950.6699829101562
2006-06-19,945.780029296875
2006-06-20,941.5499877929688
2006-06-21,943.8499755859375
2006-06-22,943.6099853515625
2006-06-25,941.4299926757812
2006-06-26,948.7999877929688
2006-06-27,948.5
2006-06-28,938.4000244140625
2006-06-29,936.4600219726562
2006-07-02,932.6900024414062
2006-07-03,932.9500122070312
2006-07-04,940.6799926757812
2006-07-05,934.9199829101562
2006-07-06,936.8200073242188
2006-07-09,933.4400024414062
2006-07-10,931.3400268554688
2006-07-11,936.3499755859375
2006-07-12,939.22998046875
2006-07-13,912.9000244140625
2006-07-16,942.3599853515625
2006-07-17,948.5700073242188
2006-07-18,943.9600219726562
2006-07-19,938.489990234375
2006-07-20,935.5700073242188
2006-07-23,941.6500244140625
2006-07-24,944.8200073242188
2006-07-25,932.9299926757812
2006-07-26,943.010009765625
2006-07-27,939.5999755859375
2006-07-30,941.9500122070312
2006-07-31,938.25
2006-08-01,951.5700073242188
2006-08-02,952.0599975585938
2006-08-03,952.1599731445312
2006-08-06,955.239990234375
2006-08-07,956.0
2006-08-08,949.7000122070312
2006-08-09,944.6199951171875
2006-08-10,953.0399780273438
2006-08-13,953.6599731445312
2006-08-14,917.6300048828125
2006-08-15,949.3400268554688
2006-08-16,950.239990234375
2006-08-17,950.0599975585938
2006-08-20,945.0700073242188
2006-08-21,944.5399780273438
2006-08-22,948.0999755859375
2006-08-23,951.4099731445312
2006-08-24,950.9600219726562
2006-08-27,953.27001953125
2006-08-28,916.6699829101562
2006-08-29,949.530029296875
2006-08-30,950.1500244140625
2006-08-31,947.3300170898438
2006-09-03,945.9400024414062
2006-09-04,943.6099853515625
2006-09-05,946.010009765625
2006-09-06,943.0800170898438
2006-09-07,944.9500122070312
2006-09-10,943.8599853515625
2006-09-11,949.3200073242188
2006-09-12,946.47998046875
2006-09-13,946.27001953125
2006-09-14,947.3400268554688
2006-09-17,941.260009765625
2006-09-18,943.6400146484375
2006-09-19,937.2999877929688
2006-09-20,927.8599853515625
2006-09-21,933.3400268554688
2006-09-24,936.8099975585938
2006-09-25,901.3499755859375
2006-09-26,929.6400146484375
2006-09-27,934.9000244140625
2006-09-28,936.3800048828125
2006-10-01,931.4400024414062
2006-10-02,900.5800170898438
2006-10-03,938.5599975585938
2006-10-04,938.75
2006-10-05,937.469970703125
2006-10-08,951.5499877929688
2006-10-09,951.47998046875
2006-10-10,948.72998046875
2006-10-11,943.7000122070312
2006-10-12,948.010009765625
2006-10-15,943.0499877929688
2006-10-16,941.8699951171875
2006-10-17,943.6500244140625
2006-10-18,939.4500122070312
2006-10-19,947.280029296875
2006-10-22,952.1099853515625
2006-10-23,945.4199829101562
2006-10-24,939.75
2006-10-25,932.8300170898438
2006-10-26,932.5399780273438
2006-10-30,934.030029296875
2006-10-31,925.1500244140625
2006-11-01,927.75
2006-11-02,925.22998046875
2006-11-03,927.030029296875
2006-11-06,929.3200073242188
2006-11-07,926.5
2006-11-08,924.5599975585938
2006-11-09,921.6199951171875
2006-11-10,923.510009765625
2006-11-13,926.8400268554688
2006-11-14,926.280029296875
2006-11-15,929.1599731445312
2006-11-16,927.97998046875
2006-11-17,922.010009765625
2006-11-20,925.9099731445312
2006-11-21,922.0599975585938
2006-11-22,916.9500122070312
2006-11-23,917.6900024414062
2006-11-24,920.0399780273438
2006-11-27,919.1599731445312
2006-11-28,916.1199951171875
2006-11-29,922.8300170898438
2006-11-30,919.8099975585938
2006-12-01,915.969970703125
2006-12-04,914.5900268554688
2006-12-05,914.5
2006-12-06,907.6199951171875
2006-12-07,903.5399780273438
2006-12-08,899.0399780273438
2006-12-11,908.780029296875
2006-12-12,909.2100219726562
2006-12-13,915.2999877929688
2006-12-14,909.010009765625
2006-12-15,917.3800048828125
2006-12-18,916.0800170898438
2006-12-19,915.4500122070312
2006-12-20,886.6799926757812
2006-12-21,916.6699829101562
2006-12-22,921.5
2006-12-25,921.469970703125
2006-12-26,892.8099975585938
2006-12-27,921.0999755859375
2006-12-28,917.010009765625
2006-12-29,916.9400024414062
2007-01-01,917.22998046875
2007-01-02,914.4199829101562
2007-01-03,914.3099975585938
2007-01-04,925.239990234375
2007-01-05,925.4400024414062
2007-01-08,924.3699951171875
2007-01-09,928.1699829101562
2007-01-10,930.1599731445312
2007-01-11,930.3099975585938
2007-01-12,927.6599731445312
2007-01-15,926.6699829101562
2007-01-16,925.489990234375
2007-01-17,925.1500244140625
2007-01-18,923.8900146484375
2007-01-19,926.72998046875
2007-01-22,930.530029296875
2007-01-23,923.280029296875
2007-01-24,927.9500122070312
2007-01-25,928.7000122070312
2007-01-26,928.6799926757812
2007-01-29,924.8900146484375
2007-01-30,930.8499755859375
2007-01-31,924.0399780273438
2007-02-01,926.2899780273438
2007-02-02,931.3400268554688
2007-02-05,925.1500244140625
2007-02-06,916.77001953125
2007-02-07,918.9099731445312
2007-02-08,920.2999877929688
2007-02-09,922.1799926757812
2007-02-12,926.22998046875
2007-02-13,927.4000244140625
2007-02-14,927.0800170898438
2007-02-15,922.5999755859375
2007-02-16,924.9299926757812
2007-02-19,924.489990234375
2007-02-20,896.010009765625
2007-02-21,927.6900024414062
2007-02-22,894.6599731445312
2007-02-23,927.280029296875
2007-02-26,925.0
2007-02-27,927.5499877929688
2007-02-28,928.5999755859375
2007-03-01,903.5999755859375
2007-03-02,903.969970703125
2007-03-05,909.8900146484375
2007-03-06,933.5399780273438
2007-03-07,933.6400146484375
2007-03-08,934.6300048828125
2007-03-09,934.72998046875
2007-03-12,932.02001953125
2007-03-13,932.2899780273438
2007-03-14,935.760009765625
2007-03-15,929.0
2007-03-16,933.6500244140625
2007-03-19,931.9299926757812
2007-03-20,927.27001953125
2007-03-21,920.47998046875
2007-03-22,929.3099975585938
2007-03-23,927.4099731445312
2007-03-25,926.8300170898438
2007-03-26,927.0
2007-03-27,930.4000244140625
2007-03-28,928.52001953125
2007-03-29,932.3599853515625
2007-04-01,925.6099853515625
2007-04-02,928.989990234375
2007-04-03,922.7100219726562
2007-04-04,921.52001953125
2007-04-05,923.5800170898438
2007-04-08,926.72998046875
2007-04-09,922.2899780273438
2007-04-10,921.0399780273438
2007-04-11,918.8599853515625
2007-04-12,918.260009765625
2007-04-15,921.6799926757812
2007-04-16,919.6799926757812
2007-04-17,916.0700073242188
2007-04-18,926.260009765625
2007-04-19,927.2999877929688
2007-04-22,925.010009765625
2007-04-23,925.1699829101562
2007-04-24,926.1400146484375
2007-04-25,927.6300048828125
2007-04-26,926.1599731445312
2007-04-29,930.5499877929688
2007-04-30,891.6199951171875
2007-05-01,929.8300170898438
2007-05-02,926.6099853515625
2007-05-03,926.6699829101562
2007-05-06,922.469970703125
2007-05-07,921.2999877929688
2007-05-08,924.219970703125
2007-05-09,926.0599975585938
2007-05-10,925.6799926757812
2007-05-13,923.4099731445312
2007-05-14,923.760009765625
2007-05-15,922.969970703125
2007-05-16,890.4199829101562
2007-05-17,932.75
2007-05-20,928.3499755859375
2007-05-21,929.719970703125
2007-05-22,931.4099731445312
2007-05-23,931.4099731445312
2007-05-24,927.27001953125
2007-05-27,912.0999755859375
2007-05-28,931.4099731445312
2007-05-29,931.4099731445312
2007-05-30,931.4099731445312
2007-05-31,927.510009765625
2007-06-03,931.4099731445312
2007-06-04,926.030029296875
2007-06-05,931.4099731445312
2007-06-06,927.8400268554688
2007-06-07,929.8400268554688
2007-06-10,931.4099731445312
2007-06-11,931.4099731445312
2007-06-12,931.4099731445312
2007-06-13,931.4099731445312
2007-06-14,926.4299926757812
2007-06-17,931.4099731445312
2007-06-18,926.010009765625
2007-06-19,931.4099731445312
2007-06-20,926.6400146484375
2007-06-21,924.9199829101562
2007-06-24,931.4099731445312
2007-06-25,931.4099731445312
2007-06-26,925.1599731445312
2007-06-27,931.4099731445312
2007-06-28,921.5599975585938
2007-07-01,920.02001953125
2007-07-02,917.260009765625
2007-07-03,919.1699829101562
2007-07-04,920.5399780273438
2007-07-05,918.22998046875
2007-07-08,919.8300170898438
2007-07-09,915.8499755859375
2007-07-10,918.3200073242188
2007-07-11,916.3300170898438
2007-07-12,916.2999877929688
2007-07-15,917.6099853515625
2007-07-16,916.780029296875
2007-07-17,915.4500122070312
2007-07-18,915.7100219726562
2007-07-19,914.0499877929688
2007-07-22,915.2100219726562
2007-07-23,912.969970703125
2007-07-24,911.9099731445312
2007-07-25,916.010009765625
2007-07-26,921.4099731445312
2007-07-29,920.2999877929688
2007-07-30,920.4400024414062
